user_id,username,jumlah_postingan,like_diberikan,like_diterima,komen_diberikan,komen_diterima,jumlah_teman,cluster_k4,cluster_kmed4,cluster_final,cluster_final_name
64,pagiwarm_raven_64,5,299,0,128,359,6,2,2,2,Pengguna Aktif Seimbang
65,sunrisejoy_echo_65,1,226,0,300,59,6,0,3,0,Pengguna Aktif Interaksi
66,nightowl_nova_66,2,179,0,226,60,6,0,3,0,Pengguna Aktif Interaksi
67,pixelhero_clover_67,3,150,0,180,180,6,0,0,0,Pengguna Aktif Interaksi
68,datawizard_river_68,4,129,0,150,359,6,2,2,2,Pengguna Aktif Seimbang
69,logikaquest_mist_69,5,112,0,128,239,6,2,2,2,Pengguna Aktif Seimbang
70,coffeebyte_moon_70,1,451,0,300,179,6,0,1,0,Pengguna Aktif Interaksi
71,kodepanda_storm_71,2,300,0,226,60,6,0,3,0,Pengguna Aktif Interaksi
72,galaksikid_spark_72,3,225,0,180,180,6,0,3,0,Pengguna Aktif Interaksi
73,cyberleaf_flame_73,4,179,0,150,299,6,2,2,2,Pengguna Aktif Seimbang
74,rimbatales_zen_74,5,149,0,128,299,6,2,2,2,Pengguna Aktif Seimbang
75,senjagame_raven_75,1,129,0,300,59,6,0,3,0,Pengguna Aktif Interaksi
76,bintangmalam_echo_76,2,113,0,225,119,6,0,3,0,Pengguna Aktif Interaksi
77,aurorasky_nova_77,3,450,0,180,240,6,2,1,2,Pengguna Aktif Seimbang
78,nebulafox_clover_78,4,300,0,150,299,6,2,2,2,Pengguna Aktif Seimbang
79,pagiwarm_river_79,5,225,0,128,239,6,2,2,2,Pengguna Aktif Seimbang
80,sunrisejoy_mist_80,1,180,0,300,119,6,0,3,0,Pengguna Aktif Interaksi
81,nightowl_moon_81,2,150,0,225,119,6,0,3,0,Pengguna Aktif Interaksi
82,pixelhero_storm_82,3,130,0,180,120,6,0,0,0,Pengguna Aktif Interaksi
83,datawizard_spark_83,4,112,0,150,299,6,2,2,2,Pengguna Aktif Seimbang
84,logikaquest_flame_84,5,449,0,128,359,6,2,1,2,Pengguna Aktif Seimbang
85,coffeebyte_zen_85,1,302,0,300,59,6,0,3,0,Pengguna Aktif Interaksi
86,kodepanda_raven_86,2,225,0,226,120,6,0,3,0,Pengguna Aktif Interaksi
87,galaksikid_echo_87,3,180,0,180,180,6,0,0,0,Pengguna Aktif Interaksi
88,cyberleaf_nova_88,4,150,0,150,359,6,2,2,2,Pengguna Aktif Seimbang
89,rimbatales_clover_89,5,129,0,129,180,6,2,0,2,Pengguna Aktif Seimbang
90,senjagame_river_90,1,113,0,300,179,6,0,3,0,Pengguna Aktif Interaksi
91,bintangmalam_mist_91,2,450,0,226,120,6,0,1,0,Pengguna Aktif Interaksi
92,aurorasky_moon_92,3,300,0,180,120,6,0,3,0,Pengguna Aktif Interaksi
93,nebulafox_storm_93,4,226,0,150,359,6,2,2,2,Pengguna Aktif Seimbang
94,pagiwarm_spark_94,5,180,0,129,240,6,2,2,2,Pengguna Aktif Seimbang
95,sunrisejoy_flame_95,1,150,0,300,119,6,0,3,0,Pengguna Aktif Interaksi
96,nightowl_zen_96,2,131,0,225,119,6,0,3,0,Pengguna Aktif Interaksi
97,pixelhero_raven_97,3,112,0,180,180,6,0,0,0,Pengguna Aktif Interaksi
98,datawizard_echo_98,4,449,0,150,359,6,2,1,2,Pengguna Aktif Seimbang
99,logikaquest_nova_99,5,300,0,128,239,6,2,2,2,Pengguna Aktif Seimbang
100,coffeebyte_clover_100,1,226,1,300,119,6,0,3,0,Pengguna Aktif Interaksi
101,kodepanda_river_101,2,180,0,225,119,6,0,3,0,Pengguna Aktif Interaksi
102,galaksikid_mist_102,3,149,0,180,60,6,0,0,0,Pengguna Aktif Interaksi
103,cyberleaf_moon_103,4,130,0,150,359,6,2,2,2,Pengguna Aktif Seimbang
104,rimbatales_storm_104,5,112,0,128,359,6,2,2,2,Pengguna Aktif Seimbang
105,senjagame_spark_105,1,450,0,300,59,6,0,1,0,Pengguna Aktif Interaksi
106,bintangmalam_flame_106,2,300,0,226,60,6,0,3,0,Pengguna Aktif Interaksi
107,aurorasky_zen_107,3,228,0,180,240,6,2,2,2,Pengguna Aktif Seimbang
108,nebulafox_raven_108,4,179,0,150,299,6,2,2,2,Pengguna Aktif Seimbang
109,pagiwarm_echo_109,5,149,0,128,239,6,2,2,2,Pengguna Aktif Seimbang
110,sunrisejoy_nova_110,1,129,0,300,179,6,0,3,0,Pengguna Aktif Interaksi
111,nightowl_clover_111,2,113,0,226,60,6,0,3,0,Pengguna Aktif Interaksi
112,pixelhero_river_112,3,449,0,180,180,6,0,1,0,Pengguna Aktif Interaksi
113,datawizard_mist_113,4,300,0,150,299,6,2,2,2,Pengguna Aktif Seimbang
114,logikaquest_moon_114,5,225,0,128,299,6,2,2,2,Pengguna Aktif Seimbang
115,coffeebyte_storm_115,1,181,0,300,59,6,0,3,0,Pengguna Aktif Interaksi
116,kodepanda_spark_116,2,149,0,225,119,6,0,3,0,Pengguna Aktif Interaksi
117,galaksikid_flame_117,3,129,0,180,240,6,2,2,2,Pengguna Aktif Seimbang
118,cyberleaf_zen_118,4,112,0,150,299,6,2,2,2,Pengguna Aktif Seimbang
119,rimbatales_raven_119,5,448,0,128,239,6,2,1,2,Pengguna Aktif Seimbang
120,senjagame_echo_120,1,301,0,300,119,6,0,3,0,Pengguna Aktif Interaksi
121,bintangmalam_nova_121,2,225,0,225,179,6,0,3,0,Pengguna Aktif Interaksi
122,aurorasky_clover_122,3,180,0,180,60,6,0,0,0,Pengguna Aktif Interaksi
123,nebulafox_river_123,4,150,0,150,359,6,2,2,2,Pengguna Aktif Seimbang
124,pagiwarm_mist_124,5,129,0,129,300,6,2,2,2,Pengguna Aktif Seimbang
125,sunrisejoy_moon_125,1,114,0,300,59,6,0,3,0,Pengguna Aktif Interaksi
126,nightowl_storm_126,2,450,0,226,120,6,0,1,0,Pengguna Aktif Interaksi
127,pixelhero_spark_127,3,300,0,180,180,6,0,3,0,Pengguna Aktif Interaksi
128,datawizard_flame_128,4,225,0,150,359,6,2,2,2,Pengguna Aktif Seimbang
129,logikaquest_zen_129,5,179,0,129,180,6,2,0,2,Pengguna Aktif Seimbang
130,coffeebyte_raven_130,1,150,0,300,239,6,0,3,0,Pengguna Aktif Interaksi
131,kodepanda_echo_131,2,129,0,226,60,6,0,3,0,Pengguna Aktif Interaksi
132,galaksikid_nova_132,3,112,0,180,120,6,0,0,0,Pengguna Aktif Interaksi
133,cyberleaf_clover_133,4,449,0,150,359,6,2,1,2,Pengguna Aktif Seimbang
134,rimbatales_river_134,5,299,0,128,299,6,2,2,2,Pengguna Aktif Seimbang
135,senjagame_mist_135,1,226,0,300,59,6,0,3,0,Pengguna Aktif Interaksi
136,bintangmalam_moon_136,2,179,0,225,119,6,0,3,0,Pengguna Aktif Interaksi
137,aurorasky_storm_137,3,150,0,180,180,6,0,0,0,Pengguna Aktif Interaksi
138,nebulafox_spark_138,4,129,0,150,359,6,2,2,2,Pengguna Aktif Seimbang
139,pagiwarm_flame_139,5,112,0,128,239,6,2,2,2,Pengguna Aktif Seimbang
140,sunrisejoy_zen_140,1,451,0,300,119,6,0,1,0,Pengguna Aktif Interaksi
141,nightowl_raven_141,2,300,0,225,119,6,0,3,0,Pengguna Aktif Interaksi
142,pixelhero_echo_142,3,225,0,180,120,6,0,3,0,Pengguna Aktif Interaksi
143,datawizard_nova_143,4,179,0,150,299,6,2,2,2,Pengguna Aktif Seimbang
144,logikaquest_clover_144,5,149,0,128,359,6,2,2,2,Pengguna Aktif Seimbang
145,coffeebyte_river_145,1,129,0,300,59,6,0,3,0,Pengguna Aktif Interaksi
146,kodepanda_mist_146,2,113,0,226,60,6,0,3,0,Pengguna Aktif Interaksi
147,galaksikid_moon_147,3,450,0,180,240,6,2,1,2,Pengguna Aktif Seimbang
148,cyberleaf_storm_148,4,301,0,150,299,6,2,2,2,Pengguna Aktif Seimbang
149,rimbatales_spark_149,5,224,0,128,239,6,2,2,2,Pengguna Aktif Seimbang
150,senjagame_flame_150,1,180,0,300,179,6,0,3,0,Pengguna Aktif Interaksi
151,bintangmalam_zen_151,2,150,0,226,60,6,0,3,0,Pengguna Aktif Interaksi
152,aurorasky_raven_152,3,129,0,180,180,6,0,0,0,Pengguna Aktif Interaksi
153,nebulafox_echo_153,4,112,0,150,299,6,2,2,2,Pengguna Aktif Seimbang
154,pagiwarm_nova_154,5,449,0,128,299,6,2,1,2,Pengguna Aktif Seimbang
155,sunrisejoy_clover_155,1,301,0,300,59,6,0,3,0,Pengguna Aktif Interaksi
156,nightowl_river_156,2,226,0,225,179,6,0,3,0,Pengguna Aktif Interaksi
157,pixelhero_mist_157,3,180,0,180,180,6,0,0,0,Pengguna Aktif Interaksi
158,datawizard_moon_158,4,149,0,150,359,6,2,2,2,Pengguna Aktif Seimbang
159,logikaquest_storm_159,5,129,0,129,180,6,2,0,2,Pengguna Aktif Seimbang
160,coffeebyte_spark_160,1,114,0,300,119,6,0,3,0,Pengguna Aktif Interaksi
161,kodepanda_flame_161,2,450,0,225,179,6,0,1,0,Pengguna Aktif Interaksi
162,galaksikid_zen_162,3,300,0,180,60,6,0,3,0,Pengguna Aktif Interaksi
163,cyberleaf_raven_163,4,225,0,150,359,6,2,2,2,Pengguna Aktif Seimbang
164,rimbatales_echo_164,5,179,0,129,300,6,2,2,2,Pengguna Aktif Seimbang
165,senjagame_nova_165,1,151,0,300,119,6,0,3,0,Pengguna Aktif Interaksi
166,bintangmalam_clover_166,2,131,0,226,60,6,0,3,0,Pengguna Aktif Interaksi
167,aurorasky_river_167,3,113,0,180,180,6,0,0,0,Pengguna Aktif Interaksi
168,nebulafox_mist_168,4,449,0,150,359,6,2,1,2,Pengguna Aktif Seimbang
169,pagiwarm_moon_169,5,299,0,128,239,6,2,2,2,Pengguna Aktif Seimbang
170,sunrisejoy_storm_170,1,226,0,300,179,6,0,3,0,Pengguna Aktif Interaksi
171,nightowl_spark_171,2,179,0,226,60,6,0,3,0,Pengguna Aktif Interaksi
172,pixelhero_flame_172,3,149,0,180,120,6,0,0,0,Pengguna Aktif Interaksi
173,datawizard_zen_173,4,129,0,150,359,6,2,2,2,Pengguna Aktif Seimbang
174,logikaquest_raven_174,5,112,0,128,299,6,2,2,2,Pengguna Aktif Seimbang
175,coffeebyte_echo_175,1,450,0,300,59,6,0,1,0,Pengguna Aktif Interaksi
176,kodepanda_nova_176,2,300,0,225,119,6,0,3,0,Pengguna Aktif Interaksi
177,galaksikid_clover_177,3,225,0,180,240,6,2,2,2,Pengguna Aktif Seimbang
178,cyberleaf_river_178,4,179,0,150,299,6,2,2,2,Pengguna Aktif Seimbang
179,rimbatales_mist_179,5,149,0,128,239,6,2,2,2,Pengguna Aktif Seimbang
180,senjagame_moon_180,1,129,0,300,119,6,0,3,0,Pengguna Aktif Interaksi
181,bintangmalam_storm_181,2,113,0,225,119,6,0,3,0,Pengguna Aktif Interaksi
182,aurorasky_spark_182,3,449,0,180,120,6,0,1,0,Pengguna Aktif Interaksi
183,nebulafox_flame_183,4,300,0,150,299,6,2,2,2,Pengguna Aktif Seimbang
184,pagiwarm_zen_184,5,225,0,128,359,6,2,2,2,Pengguna Aktif Seimbang
185,sunrisejoy_raven_185,1,180,0,300,59,6,0,3,0,Pengguna Aktif Interaksi
186,nightowl_echo_186,2,149,0,226,60,6,0,3,0,Pengguna Aktif Interaksi
187,pixelhero_nova_187,3,129,0,180,240,6,2,2,2,Pengguna Aktif Seimbang
188,datawizard_clover_188,4,112,0,150,299,6,2,2,2,Pengguna Aktif Seimbang
189,logikaquest_river_189,5,448,0,128,239,6,2,1,2,Pengguna Aktif Seimbang
190,coffeebyte_mist_190,1,302,0,300,179,6,0,3,0,Pengguna Aktif Interaksi
191,kodepanda_moon_191,2,227,0,226,120,6,0,3,0,Pengguna Aktif Interaksi
192,galaksikid_storm_192,3,180,0,180,120,6,0,0,0,Pengguna Aktif Interaksi
193,cyberleaf_spark_193,4,150,0,150,359,6,2,2,2,Pengguna Aktif Seimbang
194,rimbatales_flame_194,5,129,0,129,240,6,2,2,2,Pengguna Aktif Seimbang
195,senjagame_zen_195,1,112,0,300,59,6,0,3,0,Pengguna Aktif Interaksi
196,bintangmalam_raven_196,2,451,0,225,179,6,0,1,0,Pengguna Aktif Interaksi
197,aurorasky_echo_197,3,300,0,180,180,6,0,3,0,Pengguna Aktif Interaksi
198,nebulafox_nova_198,4,226,0,150,359,6,2,2,2,Pengguna Aktif Seimbang
199,pagiwarm_clover_199,5,180,0,129,180,6,2,0,2,Pengguna Aktif Seimbang
200,sunrisejoy_river_200,1,151,0,300,179,6,0,3,0,Pengguna Aktif Interaksi
201,nightowl_mist_201,2,130,0,225,119,6,0,3,0,Pengguna Aktif Interaksi
202,pixelhero_moon_202,3,113,0,180,60,6,0,0,0,Pengguna Aktif Interaksi
203,datawizard_storm_203,4,451,0,150,359,6,2,1,2,Pengguna Aktif Seimbang
204,logikaquest_spark_204,5,300,0,128,359,6,2,2,2,Pengguna Aktif Seimbang
205,coffeebyte_flame_205,1,227,0,300,59,6,0,3,0,Pengguna Aktif Interaksi
206,kodepanda_zen_206,2,179,0,226,60,6,0,3,0,Pengguna Aktif Interaksi
207,galaksikid_raven_207,3,151,0,180,180,6,0,0,0,Pengguna Aktif Interaksi
208,cyberleaf_echo_208,4,129,0,150,359,6,2,2,2,Pengguna Aktif Seimbang
209,rimbatales_nova_209,5,112,0,128,239,6,2,2,2,Pengguna Aktif Seimbang
210,senjagame_clover_210,1,451,0,300,179,6,0,1,0,Pengguna Aktif Interaksi
211,bintangmalam_river_211,2,300,0,226,60,6,0,3,0,Pengguna Aktif Interaksi
212,aurorasky_mist_212,3,227,0,180,180,6,0,3,0,Pengguna Aktif Interaksi
213,nebulafox_moon_213,4,180,0,150,299,6,2,2,2,Pengguna Aktif Seimbang
214,pagiwarm_storm_214,5,150,0,128,299,6,2,2,2,Pengguna Aktif Seimbang
215,sunrisejoy_spark_215,1,130,0,300,59,6,0,3,0,Pengguna Aktif Interaksi
216,nightowl_flame_216,2,114,0,225,119,6,0,3,0,Pengguna Aktif Interaksi
217,pixelhero_zen_217,3,451,0,180,240,6,2,1,2,Pengguna Aktif Seimbang
218,datawizard_raven_218,4,300,0,150,299,6,2,2,2,Pengguna Aktif Seimbang
219,logikaquest_echo_219,5,225,0,128,239,6,2,2,2,Pengguna Aktif Seimbang
220,coffeebyte_nova_220,1,180,0,300,119,6,0,3,0,Pengguna Aktif Interaksi
221,kodepanda_clover_221,2,150,0,225,119,6,0,3,0,Pengguna Aktif Interaksi
222,galaksikid_river_222,3,129,0,180,120,6,0,0,0,Pengguna Aktif Interaksi
223,cyberleaf_mist_223,4,113,0,150,299,6,2,2,2,Pengguna Aktif Seimbang
224,rimbatales_moon_224,5,449,0,128,359,6,2,1,2,Pengguna Aktif Seimbang
225,senjagame_storm_225,1,301,0,300,59,6,0,3,0,Pengguna Aktif Interaksi
226,bintangmalam_spark_226,2,225,0,226,120,6,0,3,0,Pengguna Aktif Interaksi
227,aurorasky_flame_227,3,180,0,180,180,6,0,0,0,Pengguna Aktif Interaksi
228,nebulafox_zen_228,4,149,0,150,359,6,2,2,2,Pengguna Aktif Seimbang
229,pagiwarm_raven_229,5,129,0,129,180,6,2,0,2,Pengguna Aktif Seimbang
230,sunrisejoy_echo_230,1,114,0,300,179,6,0,3,0,Pengguna Aktif Interaksi
231,nightowl_nova_231,2,450,0,226,120,6,0,1,0,Pengguna Aktif Interaksi
232,pixelhero_clover_232,3,300,0,180,120,6,0,3,0,Pengguna Aktif Interaksi
233,datawizard_river_233,4,226,0,150,359,6,2,2,2,Pengguna Aktif Seimbang
234,logikaquest_mist_234,5,180,0,129,240,6,2,2,2,Pengguna Aktif Seimbang
235,coffeebyte_moon_235,1,150,0,300,119,6,0,3,0,Pengguna Aktif Interaksi
236,kodepanda_storm_236,2,129,0,225,119,6,0,3,0,Pengguna Aktif Interaksi
237,galaksikid_spark_237,3,113,0,180,180,6,0,0,0,Pengguna Aktif Interaksi
238,cyberleaf_flame_238,4,449,0,150,359,6,2,1,2,Pengguna Aktif Seimbang
239,rimbatales_zen_239,5,299,0,128,239,6,2,2,2,Pengguna Aktif Seimbang
240,senjagame_raven_240,1,226,0,300,119,6,0,3,0,Pengguna Aktif Interaksi
241,bintangmalam_echo_241,2,179,0,225,119,6,0,3,0,Pengguna Aktif Interaksi
242,aurorasky_nova_242,3,149,0,180,60,6,0,0,0,Pengguna Aktif Interaksi
243,nebulafox_clover_243,4,129,0,150,359,6,2,2,2,Pengguna Aktif Seimbang
244,pagiwarm_river_244,5,114,0,128,359,6,2,2,2,Pengguna Aktif Seimbang
245,sunrisejoy_mist_245,1,451,0,300,59,6,0,1,0,Pengguna Aktif Interaksi
246,nightowl_moon_246,2,300,0,226,60,6,0,3,0,Pengguna Aktif Interaksi
247,pixelhero_storm_247,3,226,0,180,240,6,2,2,2,Pengguna Aktif Seimbang
248,datawizard_spark_248,4,179,0,150,299,6,2,2,2,Pengguna Aktif Seimbang
249,logikaquest_flame_249,5,149,0,128,239,6,2,2,2,Pengguna Aktif Seimbang
250,coffeebyte_zen_250,1,129,0,300,179,6,0,3,0,Pengguna Aktif Interaksi
251,kodepanda_raven_251,2,113,0,226,60,6,0,3,0,Pengguna Aktif Interaksi
252,galaksikid_echo_252,3,450,0,180,180,6,0,1,0,Pengguna Aktif Interaksi
253,cyberleaf_nova_253,4,303,0,150,299,6,2,2,2,Pengguna Aktif Seimbang
254,rimbatales_clover_254,5,227,0,128,299,6,2,2,2,Pengguna Aktif Seimbang
255,senjagame_river_255,1,182,0,300,59,6,0,3,0,Pengguna Aktif Interaksi
256,bintangmalam_mist_256,2,151,0,225,119,6,0,3,0,Pengguna Aktif Interaksi
257,aurorasky_moon_257,3,129,0,180,240,6,2,2,2,Pengguna Aktif Seimbang
258,nebulafox_storm_258,4,115,0,150,299,6,2,2,2,Pengguna Aktif Seimbang
259,pagiwarm_spark_259,5,450,0,128,239,6,2,1,2,Pengguna Aktif Seimbang
260,sunrisejoy_flame_260,1,302,0,300,119,6,0,3,0,Pengguna Aktif Interaksi
261,nightowl_zen_261,2,226,0,225,179,6,0,3,0,Pengguna Aktif Interaksi
262,pixelhero_raven_262,3,182,0,180,60,6,0,0,0,Pengguna Aktif Interaksi
263,datawizard_echo_263,4,150,0,150,359,6,2,2,2,Pengguna Aktif Seimbang
264,logikaquest_nova_264,5,131,0,129,300,6,2,2,2,Pengguna Aktif Seimbang
265,coffeebyte_clover_265,1,114,0,300,59,6,0,3,0,Pengguna Aktif Interaksi
266,kodepanda_river_266,2,452,0,226,120,6,0,1,0,Pengguna Aktif Interaksi
267,galaksikid_mist_267,3,303,0,180,180,6,0,3,0,Pengguna Aktif Interaksi
268,cyberleaf_moon_268,4,226,0,150,359,6,2,2,2,Pengguna Aktif Seimbang
269,rimbatales_storm_269,5,180,0,129,180,6,2,0,2,Pengguna Aktif Seimbang
270,senjagame_spark_270,1,151,0,300,239,6,0,3,0,Pengguna Aktif Interaksi
271,bintangmalam_flame_271,2,132,0,226,60,6,0,3,0,Pengguna Aktif Interaksi
272,aurorasky_zen_272,3,116,0,180,120,6,0,0,0,Pengguna Aktif Interaksi
273,nebulafox_raven_273,4,452,0,150,359,6,2,1,2,Pengguna Aktif Seimbang
274,pagiwarm_echo_274,5,303,0,128,299,6,2,2,2,Pengguna Aktif Seimbang
275,sunrisejoy_nova_275,1,226,0,300,59,6,0,3,0,Pengguna Aktif Interaksi
276,nightowl_clover_276,2,180,0,225,119,6,0,3,0,Pengguna Aktif Interaksi
277,pixelhero_river_277,3,152,0,180,180,6,0,0,0,Pengguna Aktif Interaksi
278,datawizard_mist_278,4,132,0,150,359,6,2,2,2,Pengguna Aktif Seimbang
279,logikaquest_moon_279,5,115,0,128,239,6,2,2,2,Pengguna Aktif Seimbang
280,coffeebyte_storm_280,1,454,0,300,119,6,0,1,0,Pengguna Aktif Interaksi
281,kodepanda_spark_281,2,301,0,225,119,6,0,3,0,Pengguna Aktif Interaksi
282,galaksikid_flame_282,3,228,0,180,120,6,0,3,0,Pengguna Aktif Interaksi
283,cyberleaf_zen_283,4,179,0,150,299,6,2,2,2,Pengguna Aktif Seimbang
284,rimbatales_raven_284,5,151,0,128,359,6,2,2,2,Pengguna Aktif Seimbang
285,senjagame_echo_285,1,131,0,300,59,6,0,3,0,Pengguna Aktif Interaksi
286,bintangmalam_nova_286,2,114,0,226,60,6,0,3,0,Pengguna Aktif Interaksi
287,aurorasky_clover_287,3,452,0,180,240,6,2,1,2,Pengguna Aktif Seimbang
288,nebulafox_river_288,4,302,0,150,299,6,2,2,2,Pengguna Aktif Seimbang
289,pagiwarm_mist_289,5,226,0,128,239,6,2,2,2,Pengguna Aktif Seimbang
290,sunrisejoy_moon_290,1,185,0,300,179,6,0,3,0,Pengguna Aktif Interaksi
291,nightowl_storm_291,2,153,0,226,60,6,0,3,0,Pengguna Aktif Interaksi
292,pixelhero_spark_292,3,133,0,180,180,6,0,0,0,Pengguna Aktif Interaksi
293,datawizard_flame_293,4,117,0,150,299,6,2,2,2,Pengguna Aktif Seimbang
294,logikaquest_zen_294,5,451,0,128,299,6,2,1,2,Pengguna Aktif Seimbang
295,coffeebyte_raven_295,1,305,0,300,59,6,0,3,0,Pengguna Aktif Interaksi
296,kodepanda_echo_296,2,231,0,225,179,6,0,3,0,Pengguna Aktif Interaksi
297,galaksikid_nova_297,3,182,0,180,180,6,0,0,0,Pengguna Aktif Interaksi
298,cyberleaf_clover_298,4,154,0,150,359,6,2,2,2,Pengguna Aktif Seimbang
299,rimbatales_river_299,5,131,0,129,180,6,2,0,2,Pengguna Aktif Seimbang
300,senjagame_mist_300,1,115,0,300,119,6,0,3,0,Pengguna Aktif Interaksi
301,bintangmalam_moon_301,2,454,0,225,179,6,0,1,0,Pengguna Aktif Interaksi
302,aurorasky_storm_302,3,306,0,180,60,6,0,3,0,Pengguna Aktif Interaksi
303,nebulafox_spark_303,4,229,0,150,359,6,2,2,2,Pengguna Aktif Seimbang
304,pagiwarm_flame_304,5,180,0,129,300,6,2,2,2,Pengguna Aktif Seimbang
305,sunrisejoy_zen_305,1,150,0,300,119,6,0,3,0,Pengguna Aktif Interaksi
306,nightowl_raven_306,5,128,861,225,299,6,2,2,2,Pengguna Aktif Seimbang
307,pixelhero_echo_307,3,113,0,180,180,6,0,0,0,Pengguna Aktif Interaksi
308,datawizard_nova_308,4,449,0,150,359,6,2,1,2,Pengguna Aktif Seimbang
309,logikaquest_clover_309,5,299,0,128,239,6,2,2,2,Pengguna Aktif Seimbang
310,coffeebyte_river_310,1,226,0,300,179,6,0,3,0,Pengguna Aktif Interaksi
311,kodepanda_mist_311,2,179,0,226,60,6,0,3,0,Pengguna Aktif Interaksi
